date,video_id,views
2026-07-11,IxtkiRf7mbA,1586
2026-07-11,BK7Q56YGv6o,8399
2026-07-11,9siBsyid8fc,868
2026-07-11,_ifElBA2VNY,545
2026-07-11,w3RMp0IulGo,1965
2026-07-11,nxVpujMXHM8,1199
2026-07-11,dWSEpjXbsmQ,359
2026-07-11,ow7NQ-Ndv88,4417
2026-07-11,1YvzKtdsGEA,596
2026-07-11,gyhg2qp-WQo,378
2026-07-11,QxaiOkcn8v4,3506
2026-07-11,qCjEsz30Ig0,794
2026-07-11,qe-hbtUfzXk,1300
2026-07-11,KE7XzJghL0E,1365
2026-07-11,LAH1isQrOQE,753
2026-07-11,h1ebJ0y_t8g,2081
2026-07-11,D-n1dYhrjSQ,991
2026-07-11,Urno_WFA83I,607
2026-07-11,IdIARIOmev8,424
2026-07-11,UxiHt_rRXVg,8069
2026-07-11,uGr3ymFwwbw,1624
2026-07-11,EDtWJ5rCM-E,1425
2026-07-11,o8oEtSv55MQ,7023
2026-07-11,9238FDX2NDQ,3783
2026-07-11,MguMD4ndQ7Y,14592
2026-07-11,8NJMqXhltrg,719
2026-07-11,0yzKd8Eq18o,702
2026-07-11,aCMAo2c13Jg,1779
2026-07-11,yL596YDSP_o,1052
2026-07-11,gKpA8BWGsmw,1197
2026-07-11,zWvMMHsHt3E,1246
2026-07-11,kUaDylqw_mc,1564
2026-07-11,JUdCt7Yk4-4,2783
2026-07-11,lcQs5L5E1MU,2279
2026-07-11,2f01ytPYptw,4573
2026-07-11,OAvFFuQhng0,421
2026-07-11,MZkp3x_S0-Y,335
2026-07-11,YszxGy7R4iU,956
2026-07-11,9dxGHt1EFTY,932
2026-07-11,B2nXzAo6EnM,4738
2026-07-11,c4x4Zkhbebs,1430
2026-07-11,-Qerf5NY_Kk,1611
2026-07-11,9z5mPU91CDM,2036
2026-07-11,RjSyWbGfSLU,2097
2026-07-11,OU2LnxZ0LTE,3874
2026-07-11,LAl0VA1N6k0,1513
2026-07-11,1Y9Yw6hmf5g,1342
2026-07-11,cb0Vz5a2PmU,1492
2026-07-11,3rLUET57nZE,43175
2026-07-11,-R_M7cvj1g4,718
2026-07-11,eaShVnEkSEw,1898
2026-07-11,5q1ecxLJEfw,31680
2026-07-11,-PcJRkAzyG8,252
2026-07-11,R2Wi_MYzgW0,283
2026-07-11,E7XMhoIxReA,5402
2026-07-11,hEDPB1jFjEc,117
2026-07-11,1hX1byW4NNU,917
2026-07-11,fnW6vlUnN-s,2650
2026-07-11,ndDLr9RCxYc,1301
2026-07-11,F16rTjYENBA,1595
2026-07-11,nOalaOeIeIk,1554
2026-07-11,wKhxYvpEkPw,228
2026-07-11,jWncGP3A19w,1685
2026-07-11,aoEglOyvRu8,2537
2026-07-11,JB-SvidLaL0,3780
2026-07-11,sQ-XaebTXVc,12356
2026-07-11,PrweYcAoCH4,1073
2026-07-11,919g_nt-wis,1164
2026-07-11,_ZTzJzmqjWM,902
2026-07-11,Qm3TBcCEn7I,715
2026-07-11,zf20RHKK_Vo,1004
2026-07-11,iKCek-jvT2I,5810
2026-07-11,yHaV3mGD2wA,3593
2026-07-11,kL9NuMXfMWE,3466
2026-07-11,J1b7NC6hWJ0,3201
2026-07-11,Xr2E92oodPI,6421
2026-07-11,7oWUgFtHmq4,1202
2026-07-11,Hscb4Hkz27M,581
2026-07-11,pFSKKtjvsVY,1931
2026-07-11,mTQN_YXHEyA,1221
2026-07-11,0r98yCady6k,1587
2026-07-11,v5hlqHfxX2M,601
2026-07-11,tH0FjhUCsb8,1536
2026-07-11,vsX7Uc9dyaQ,49425
2026-07-11,t-oQx-2V8Vw,2298
2026-07-11,_y8L3iFdGhs,971
2026-07-11,JPrPDAFpVXk,2272
2026-07-11,Lg_e8Sz8Cy0,28082
2026-07-11,xJFMUIc0WPA,2379
2026-07-11,A7PL96FueHM,4360
2026-07-11,jmgxfvBTf2k,225
2026-07-11,-Jd6FqE02h0,2090
2026-07-11,_M76VwXP-CA,1399
2026-07-11,an_CPFpRWwk,1440
2026-07-11,Jk2FhI1bMt4,9294
2026-07-11,7C_zgCaj4ec,7256
2026-07-11,2IpFKMYdzr0,1787
2026-07-11,UAvuR_6aLYs,2976
2026-07-11,gnvCG-7NSZM,34564
2026-07-11,sJfTRTlpMqs,17169
2026-07-11,9bNUUv0wBlM,34481
2026-07-11,tjR-Eo9232M,2232
2026-07-11,69HiF-8EWZA,5069
2026-07-11,d1WLgDBXsuA,5067
2026-07-11,-9oIZVzJqd0,2336
2026-07-11,lwPsGahXqfo,76763
2026-07-11,YhmwDnL6HbU,65678
2026-07-11,HyO-XEfLQ9M,55058
2026-07-11,57-lLKCIIxY,3429
2026-07-11,MuKUeo-4DXs,5526
2026-07-11,kKx7zHHLN5A,51837
2026-07-11,VJKm9DpSFxY,198757
2026-07-11,nFGMFjot3qk,26501
2026-07-11,AlFjWcweSoA,1682
2026-07-11,Jg0uFgFhEV4,13220
2026-07-11,2LufyQhq5SE,1433
2026-07-11,cQM_u0jnUlk,3158
2026-07-11,Ai3LXREeyxg,28597
2026-07-11,c2w9eEdnPRE,210
2026-07-11,RmkZ4Tp7_Rs,2667
2026-07-11,vEnexy0Hi5M,40360
2026-07-11,6zrEkp0hKWI,1699
2026-07-11,-spD5cgdPZE,42264
2026-07-11,qs8Y7Yvk0ro,2248
2026-07-11,6XzsAhUxgzs,2374
2026-07-11,5WmRHi68CEs,4310
2026-07-11,fxEtrcjfIjg,3282
2026-07-11,qP5KjRmNLBI,2446
2026-07-11,c6gIKO2ch_A,119462
2026-07-11,Y_sI9xExDYU,18785
2026-07-11,sNmkHMs0HIQ,1090
2026-07-11,0xFcID39rKU,36753
2026-07-11,2KuCehvwTqI,2459
2026-07-11,s4DJCqO6K4Y,84
2026-07-11,XutlN4QWVdM,95
2026-07-11,jOVXx2z-drc,85
2026-07-11,SVLA95agLwk,51
2026-07-11,JK-v9BPYDQ4,672
2026-07-11,OBNqgS4NBU8,89
2026-07-11,i-WlHPmAbOs,2758
2026-07-11,jgeerULcez0,1198
2026-07-11,4z2oQzD5Y_A,1410
2026-07-11,S8YEMlXplv0,666
2026-07-11,25GwjhynjyQ,847
2026-07-11,uzqWCxt7EkM,2034
2026-07-11,8UlRjQvp024,5341
2026-07-11,xUrvCol-gH4,7804
2026-07-11,KN4tZL0zXdE,1337
2026-07-11,dqI6-gcq9w4,7972
2026-07-11,D6StIW1GrSI,1419
2026-07-11,8x7f25wQpXo,1778
2026-07-11,KrDkdtDOsR8,28319
2026-07-11,UVgpOiKXlsI,1039
2026-07-11,4EyOwNy6jqA,1388
2026-07-11,n2-1vXEnlXQ,2036
2026-07-11,jSSGdX-iOtU,1609
2026-07-11,q4PxOVvwfl4,656
2026-07-11,sXL23mYPBFo,57908
2026-07-11,UQTRmee6Gqs,2413
2026-07-11,zm3K1EOSmZ4,1860
2026-07-11,X2Td39Ungd4,5164
2026-07-11,gurQJCSkkOQ,3298
2026-07-11,WKcNa-W5H58,28642
2026-07-11,fLDJS4IaK64,1031
2026-07-11,u_QQmi7ZfQQ,35376
2026-07-11,6kcTts7-LSk,5246
2026-07-11,Y9y3xH3PWEs,15925
2026-07-11,0qJ1BMhyTfI,75625
2026-07-11,AJ28WHy2tJM,9528
2026-07-11,20brbFsXqDA,8805
2026-07-11,loe6l7JGHxs,2943
2026-07-11,nWuVKpR-N6M,1517
2026-07-11,IMbChtS7BuI,13677
2026-07-11,KX_E09bB298,2224
2026-07-11,7xz2Vw-d8kc,2137
2026-07-11,3iV2OFUauuQ,1299
2026-07-11,D4WPb6Dcwzc,29788
2026-07-11,5clCYdgcbko,5518
2026-07-11,4VAPF5kUHEI,6552
2026-07-11,8HxvAG73R88,49829
2026-07-11,QxZzwMP3ibM,1321
2026-07-11,v3oGACA9Eb8,18611
2026-07-11,zb9U1-EzRik,4203
2026-07-11,b5ovhG3nNoM,3982
2026-07-11,wXaEZMz6B30,5837
2026-07-11,lw7OXZTSldI,2115
2026-07-11,c2JiL8Sz6G4,51784
2026-07-11,wgX69GPrJgY,5578
2026-07-11,oAkZt5YTsXk,2777
2026-07-11,PvqrvCnzeR0,24051
2026-07-11,QRqfqUVnE-U,4633
2026-07-11,_IPxnYE9DKw,10732
2026-07-11,XNPTbDx-sgE,11249
2026-07-11,o_NYiR8saR8,4436
2026-07-11,cv4kTzA0p4s,107828
2026-07-11,hQQziWBHbXo,29860
2026-07-11,zYyTc2Hx8Yw,73919
2026-07-11,xz9ERDsRwjs,7095
2026-07-11,svhkCuELRmE,10773
2026-07-11,EfKvQXumqMw,4180
2026-07-11,tuM19JT3xNE,3763
2026-07-11,0ODa2ds9pRA,1477
2026-07-11,opH_lOASFis,1668
2026-07-11,S051IeWROFE,106378
2026-07-11,u7TZ-UUai1A,1783
2026-07-11,1tub5Zzy5PI,2027
2026-07-11,UwNhp1Wer78,37987
2026-07-11,_H0HVpWqJ38,89301
2026-07-11,dBoeSyTXsAQ,8221
2026-07-11,7GPr5gL-3og,1201
2026-07-11,FyW1HCZdPN8,9688
2026-07-11,nmdG9XGBEPI,17883
2026-07-11,vg5949MFqhg,3366
2026-07-11,Awym03kx9yM,4981
2026-07-11,lHCRe2NoPzM,40759
2026-07-11,LFlMq8VO2MY,58082
2026-07-11,LF9TEXBGEII,5666
2026-07-11,YMo6M2GzOlE,125027
2026-07-11,gWifXxwbLIs,69059
2026-07-11,q78BB-1L6dU,2891
2026-07-11,X72upXvJHic,16314
2026-07-11,v4hzrfzBqAU,26518
2026-07-11,XpnaJA04Gzo,2756
2026-07-11,DSc9BNTqLrk,2575
2026-07-11,hssApDYK0UI,4513
2026-07-11,8MDOD3k_g-U,11583
2026-07-11,QIUlRadp9pM,11736
2026-07-11,WwnMt1keXsU,2341
2026-07-11,XM1WnJm_PCM,1328
2026-07-11,EX4U2L1W5NE,1866
2026-07-11,V3jDfaisQlA,3570
2026-07-11,ygF2JVeif3I,18342
2026-07-11,GEEf1YbUuRM,591
2026-07-11,zuimUQgacS0,2603
2026-07-11,2Wgkco8BONM,2468
2026-07-11,4cvc2-BqKQ4,154597
2026-07-11,EtQp1gzExrM,11400
2026-07-11,FYc9JeUxz3g,64539
2026-07-11,8xufhfEE2cQ,18318
2026-07-11,hw35mkvtHOY,2009
2026-07-11,dlrAHKKhAf8,9306
2026-07-11,C58QKmigP1c,12418
2026-07-11,IFW4CSJGguE,115419
2026-07-11,N3SC6ktssxs,10899
2026-07-11,QVxJFB-Oauk,27172
2026-07-11,2ZNi2ElkoJI,499
2026-07-11,VwEOLIy8OgY,104209
2026-07-11,Iqxy4PgUpTc,7669
2026-07-11,EXlOBQ9m9r0,59388
2026-07-11,10pvgYcLnfs,54051
2026-07-11,mgg9YziPtlI,26101
2026-07-11,op4tRKbXM4g,2035
2026-07-11,3qyjFVWA0NA,2332
2026-07-11,HMf2qHqh1mw,14126
2026-07-11,2Md5WWC2thA,1861
2026-07-11,6TN3FwaiGNc,11187
2026-07-11,64CSXUwo2uo,1947
2026-07-11,F8GoGkud0wM,694
2026-07-11,rEFsk5qY2zI,28334
2026-07-11,k9lFFCa-LgY,32698
2026-07-11,SRXnhcVPu-U,2770
2026-07-11,m0sPYdPmePY,17954
2026-07-11,w0d7Jv2t570,75692
2026-07-11,2rRT2qiPmf0,1421
2026-07-11,7H-rP59zLNA,5421
2026-07-11,RJ7R3U2m3L0,9736
2026-07-11,eg4S4gBLD-E,36018
2026-07-11,giGRl5VH73s,36503
2026-07-11,az143Q7vv4k,8825
2026-07-11,bCO8O7xbPzA,11846
2026-07-11,soTP1WVYJdo,18276
2026-07-11,9fmGSejOUBU,4078
2026-07-11,bNXFIjWX-ao,4802
2026-07-11,iBU_qdqeBcI,19514
2026-07-11,UPlt0wIHfzc,17268
2026-07-11,zYZHk7NqyTc,9442
2026-07-11,qSawJwJURW0,16004
2026-07-11,0SE_oopKIDc,9019
2026-07-11,PXcuXN82EpA,11327
2026-07-11,AGIXJPe-3mk,27725
2026-07-11,CK5UpS_R670,1431
2026-07-11,Zcg4kgTIzaA,24593
2026-07-11,WByS1vGb_SY,373
2026-07-11,BbZrgYG9fK0,16633
2026-07-11,DtLGp3K7fyg,32061
2026-07-11,Pt5MHWFpgos,49692
2026-07-11,_NuCNQRS4YI,2246
2026-07-11,2gExrPCK31Q,180033
2026-07-11,jc4_RXJGNog,31949
2026-07-11,Ha0y-xGcYug,4732
2026-07-11,PAxFQxjJChI,41274
2026-07-11,vtb4YjA_EpA,1826
2026-07-11,AzBogzZhY8E,1548
2026-07-11,xw7mmIJ-ruo,2399
2026-07-11,r7ZDTN9vKqs,10561
2026-07-11,sqQ-s8w_AGE,5540
2026-07-11,YzHZDXKIZmc,824
2026-07-11,qHKiRGQMDfM,802
2026-07-11,vVtIe7Wu8Lg,1240
2026-07-11,3VFJ2GngfEc,1010
2026-07-11,mkwNlM74xq0,779
2026-07-11,VCAB_iNFRBc,1679
2026-07-11,tCSSAlpJO_I,2402
2026-07-11,GAjz-cG9kIQ,5379
2026-07-11,3HLxgVobulQ,1852
2026-07-11,qXjqxWD6BdY,487
2026-07-11,Uoxsz-CTTbM,2592
2026-07-11,U48B6PyfT5w,543
2026-07-11,Q2I7Wcxl4J8,3709
2026-07-11,-8fw0XiTAm4,1886
2026-07-11,2X7nsw-toO8,2191
2026-07-11,tj2p_kiMlTk,2530
2026-07-11,Y5Ky3t8u2Ls,1224
2026-07-11,M_4MlxMnJ-U,2011
2026-07-11,IMhsvpNneGU,366
2026-07-11,YJuugKnoFN4,2927
2026-07-11,2x-C73qUty0,750
2026-07-11,AFr1ZuwHfJw,1700
2026-07-11,1hcATNymz6Y,2645
2026-07-11,TAJ9dhxntm0,3129
2026-07-11,mPsAUXcMJTk,24536
2026-07-11,UZ9EQt-RLwA,5998
2026-07-11,F3gEA3JHXoQ,3852
2026-07-11,7aF_OaIM8FI,127503
2026-07-11,C78mJz-kbE0,735
2026-07-11,3UK-MlwOPPQ,2445
2026-07-11,QdrsVatojo8,2006
2026-07-11,FLRPBwFzQLs,799
2026-07-11,2_Yu_V-HbrQ,796
2026-07-11,ETNyBJayvI0,560
2026-07-11,OnSHLXSJonI,7164
2026-07-11,lWRz-Wzwqxk,2642
2026-07-11,t941ZJ8MTQ8,2494
2026-07-11,PkAMEpRnK3I,472
2026-07-11,6sbjQkbgnDc,6082
2026-07-11,qSzWUiGadxY,517
2026-07-11,GBSpW4ld7Xs,557
2026-07-11,xAemuci_dt0,190
2026-07-11,akJkxhbVnO4,1146
2026-07-11,Hgj2sUkaGQ0,472
2026-07-11,4eUAzFB61Zo,460
2026-07-11,-ptgZM-ir7w,1329
2026-07-11,ssj78je1knk,2271
2026-07-11,qkYdNBE4P8c,1133
2026-07-11,jzW3KhzhFOY,2207
2026-07-11,tlOlNwkKuPM,292
2026-07-11,Qf-uv5IVDdE,8616
2026-07-11,7GdA0omi7jI,2355
2026-07-11,GfT3DxJnjc4,15178
2026-07-11,iJ8-m-brPMI,3971
2026-07-11,5vd0A5ddoqg,2630
2026-07-11,6ONu7UK16Zw,14502
2026-07-11,_Ap1J_58vPs,931
2026-07-11,yqwqJ3esCR4,11829
2026-07-11,cuzibF7FYNs,1148
2026-07-11,G6T7ZgXzT-E,43608
2026-07-11,nPvPwGaSrAk,7156
2026-07-11,3-HiwtmJRHA,1060
2026-07-11,0NBavBmP5sY,4141
2026-07-11,KRr7UrPfX-4,9049
2026-07-11,8So4xOCsx1Y,2971
2026-07-11,3AZM3dqtAyo,3550
2026-07-11,o4HIexOp_RA,5505
2026-07-11,ReCzdfJDa-g,7929
2026-07-11,fty_01jgbfw,2025567
2026-07-11,yLnfQZbOIS0,910
2026-07-11,Gc_orOiITDo,2155
2026-07-11,XEonLy5XUu4,5035
2026-07-11,8mVB0IyvoWI,4058
2026-07-11,EuOhbiVc55U,853
2026-07-11,GzQq00aMqMU,3880
2026-07-11,VSHxk-D_5pE,3785
2026-07-11,JaUePA0r75I,18006
2026-07-11,vdXmKVnU-q4,15412
2026-07-11,G4DnKb5qUwc,3312
2026-07-11,swinPD3mahw,3288
2026-07-11,ak5R7C7PVt0,164
2026-07-11,BJB9S4UB30M,16977
2026-07-11,mGumL1fJuTU,4186
2026-07-11,ecCiqZKgAao,3152
2026-07-11,gJRPng0Njas,10360
2026-07-11,FfVi7dwIQEE,3592
2026-07-11,oXwRxLXejLg,17941
2026-07-11,wHzqGhjgcAg,4872
2026-07-11,kPF3pMK8jk0,5783
2026-07-11,KzvSX1vpNjc,7106
2026-07-11,EJuHpwY6QQE,1895
2026-07-11,Rv4-M9FQXS8,7389
2026-07-11,1b6GARQ54mo,2280
2026-07-11,U4gEmnlwHpg,5286
2026-07-11,2CDxZHyGgTo,265
2026-07-11,YueiblSoc5E,3484
2026-07-11,W5RDrffYYGw,7673
2026-07-11,z6wf5I0Jh74,840
2026-07-11,8xWkaCpPXXo,7906
2026-07-11,PRtYNakaXZI,8204
2026-07-11,DyO73LGS8eM,733
2026-07-11,sKOE9tO6k10,117576
2026-07-11,5-Op8UuG98U,3183
2026-07-11,Rca-zjvpufc,151844
2026-07-11,CrO8TpaHQ2o,15310
2026-07-11,1957iYJcYOM,825
2026-07-11,Qcu7z1hTsVk,25643
2026-07-11,6c-CQppSdT8,2697
2026-07-11,aXiNvxybMKU,2931
2026-07-11,fSaDyAyx3UY,5165
2026-07-11,5yui8KtFi3A,2914
2026-07-11,c3Vo1XsnqjY,4777
2026-07-11,Tx2Hg034xvI,1985
2026-07-11,wGwEhtnPMWk,2256
2026-07-11,6UR5_-GKE3Y,78719
2026-07-11,1Qtr9E4y81s,4046
2026-07-11,qLybD0yK7L4,2112
2026-07-11,HPEFfdbqvQg,1941
2026-07-11,jIwX4jYzkgs,1253
2026-07-11,Q5Kj3jkiTLM,2596
2026-07-11,-jMXRUczy2M,28058
2026-07-11,EhgIuaNhSZ4,1132
2026-07-11,58AgY4hycO0,4153
2026-07-11,1vFtys4pLS4,945
2026-07-11,jy_108SRgms,7891
2026-07-11,oGajJER5E_g,926
2026-07-11,T1QLdOpHlts,2089
2026-07-11,Jwc7RPE0f3A,1676
2026-07-11,HeGnOmq9ZcU,819
2026-07-11,1vHCi04RBJo,12955
2026-07-11,KTRgf_Hvchw,670
2026-07-11,hMJs0BabEY0,2439
2026-07-11,8UyovBPIOTE,990
2026-07-11,u42pAnICbC8,1163
2026-07-11,nl9FTHu0hM4,99
2026-07-11,ZmwzJ1lIwWA,60
2026-07-11,0ZRTW5_g-JQ,3707
2026-07-11,mb1ChgWG2V0,1860
2026-07-11,MfwAdQeSWso,1126
2026-07-11,8JKxM76vY90,1244
2026-07-11,NQfpUX6jfpE,1282
2026-07-11,uiyDLjIMUPo,3675
2026-07-11,fS4Wy9kpfh0,14110
